,Generated Text,Actual Text
44,stalactites,"answer: A stalagmite (UK /staelmat/ stlmat OR /us/ ; stlaemat stlmat From the - greek,  stalagmites - stalagmitês, from, ) stalagmias dropping trickling is a type of rock formation that rises from the floor of a cave due to the accumulation of material deposited on the floor. from ceiling drippingshis stalagmite formation occurs only under certain pH conditions within the underground cavern. They form through deposition of calcium carbonate and other minerals, which is precipitated from mineralized water solutions."
45,defense base act chubb,"answer: The Defense Base Act: Coverage for Federal Contractor Employee Injuries. First passed in the World War II era, the Defense Base Act is the federal law requiring workers' compensation coverage for the overseas employees of U.S. government contractors and subcontractors. If a worker falls under one of four distinct categories of employees, he or she is covered, regardless of citizenship status."
46,"scabies are the symptoms of scabies. They can be seen as a result of severe bleeding, nausea and vomiting.","answer: Common Symptoms. The most common symptoms of scabies, itching and a skin rash, are caused by sensitization (a type of ""allergic"" reaction) to the proteins and feces of the parasite. Severe itching (pruritus), especially at night, is the earliest and most common symptom of scabies.f a person has had scabies before, symptoms appear much sooner (1-4 days) after exposure. An infested person can transmit scabies, even if they do not have symptoms, until they are successfully treated and the mites and eggs are destroyed."
47,eden lake,"answer: Like a bad dream turned worst nightmare, Eden Lake is a horror-thriller about modern youth gone wild. When a young couple goes to a remote wooded lake for a romantic getaway, their quiet weekend is shattered by an aggressive group of local kids."
48,Taxes are a good way to make money. Taxes are the best way to make money from taxes.,"answer: Tax definition, a sum of money demanded by a government for its support or for specific facilities or services, levied upon incomes, property, sales, etc. See more."
49,anthracite,"answer: Anthracite. Anthracite is the highest rank of coal with very high carbon content and low percentages of volatile matter, sulfur and ash.Anthracite is often referred to as hard coal. Also, Anthracite coal is inherently a high carbon / high BTU quality energy source."
50,butterfly needle,"answer: Identification. A butterfly needle is a short needle with a small diameter attached to a thin, flexible tube. The needle is flanked by two rubber wings that allow the phlebotomist to grip and move the needle with ease.The tube is attached to a rubber boot that attaches to the blood collection tube.isconceptions. Despite its small diameter and unimposing appearance, butterfly needles do not always result in less pain to the patient. Butterfly needles are short, and multiple sticks may be required to hit a vein. Blood clotting within the tube is possible, and if this occurs, a re-stick of the patient is necessary."
51,the three branches of government are governed by the laws of the state.,"answer: What are the Branches of Government. The United States Government is divided into three parts, or branches: the legislative branch, the executive branch, and the judicial branch. Each branch has a different duty, but all three branches must work together. Let us know what you think about the new Ben's Guide!"
52,windows defenders are good enough to protect the property of windows defenders.,"answer: A. Windows Defender — which is built into Windows 8 and replaces the free Microsoft Security Essentials program used by earlier versions of Windows — runs in the background and can help stop spyware, viruses and other malicious software from invading your computer."
53,inorganic nutrients,"answer: 10 hilariously insightful foreign words. An inorganic nutrient is essentially any compound or element that is not carbon-based, but is otherwise necessary to maintain health and optimum growth of a plant, animal, or human."
54,gallbladder,"answer: While coffee does not cause gallstone disease, it does cause contractions in the gallbladder. When there is one or more gallstones in the gallbladder at the time of these contractions, it can cause a gallstone attack, making coffee a certainty to avoid if you have gallstone disease."
55,mastic,answer: Definition of mastic. 1 : an aromatic resinous exudate from mastic trees used chiefly in varnishes.
56,vulnerability scanner,"answer: The scanner software attempts to exploit each vulnerability that is discovered. Running a vulnerability scan can pose its own risks as it is inherently intrusive on the target machine's running code. As a result, the scan can cause issues such as errors and reboots, reducing productivity. There are two approaches to vulnerability scanning, authenticated and unauthenticated scans."
57,Jefferson txxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx,"answer: Jefferson gearing up for annual Mardi Gras celebration. Feb. 15, 2017 at 10 a.m. p>The theme of this year's celebration, which annually brings dozens of tourists to Jefferson, is Mysteries and Masquerades.. Sundance Head, who won the past season of NBC's The Voice, will be a headliner on the Main Stage."
58,nyc,"answer: New York City is considered the county seat of these five counties: New York County (Manhattan), Kings County (Brooklyn), Bronx County (The Bronx), Richmond County (Staten Island), and Queens County (Queens)."
59,normal body temperature range for toddlers.,"answer: Normal body temperature for healthy babies is in the range of 96.8°F to 98.6°F, or 36°C to 37°C. If the baby's body temperature rises above 100.4°F to 101.3°F, then it is considered as indication of fever. If it falls below 96.8°F then the child has low temperature and needs immediate warming up."
